; methane opacity data from Karkoschka (1998)
;    wavelength    opacity
;      [nm]      [cm**2/molec]
      479.600  1.71207e-27
      480.000  1.97261e-27
      480.400  2.27036e-27
      480.800  2.53089e-27
      481.200  2.82864e-27
      481.600  3.16362e-27
      482.000  3.53580e-27
      482.400  3.64746e-27
      482.800  3.83356e-27
      483.200  4.05687e-27
      483.600  4.50350e-27
      484.000  5.43397e-27
      484.400  7.77877e-27
      484.800  1.10913e-26
      485.200  1.32500e-26
      485.600  1.39571e-26
      486.000  1.44410e-26
      486.400  1.13518e-26
      486.800  7.59268e-27
      487.200  5.02457e-27
      487.600  3.57302e-27
      488.000  2.34480e-27
      488.400  1.41432e-27
      488.800  8.56037e-28
      489.200  5.21066e-28
      489.600  3.34971e-28
      490.000  2.60533e-28
      490.400  2.23314e-28
      490.800  1.86095e-28
      491.200  2.23314e-28
      491.600  1.86095e-28
      492.000  1.48876e-28
      492.400  1.86095e-28
      492.800  1.48876e-28
      493.200  1.48876e-28
      493.600  1.11657e-28
      494.000  1.11657e-28
      494.400  1.11657e-28
      494.800  1.11657e-28
      495.200  1.11657e-28
      495.600  1.11657e-28
      496.000  1.48876e-28
      496.400  1.48876e-28
      496.800  1.86095e-28
      497.200  2.23314e-28
      497.600  2.23314e-28
      498.000  2.60533e-28
      498.400  3.34971e-28
      498.800  4.09409e-28
      499.200  4.46628e-28
      499.600  4.83847e-28
      500.000  5.21066e-28
      500.400  5.95504e-28
      500.800  6.69942e-28
      501.200  7.07161e-28
      501.600  7.81599e-28
      502.000  9.30475e-28
      502.400  1.04213e-27
      502.800  1.15379e-27
      503.200  1.33988e-27
      503.600  1.48876e-27
      504.000  1.63764e-27
      504.400  1.74929e-27
      504.800  1.89817e-27
      505.200  2.08426e-27
      505.600  2.38202e-27
      506.000  2.53089e-27
      506.400  2.79142e-27
      506.800  3.08918e-27
      507.200  3.42415e-27
      507.600  3.87078e-27
      508.000  4.35462e-27
      508.400  4.80125e-27
      508.800  5.21066e-27
      509.200  5.47119e-27
      509.600  5.69451e-27
      510.000  5.84338e-27
      510.400  6.02948e-27
      510.800  5.50841e-27
      511.200  4.87569e-27
      511.600  4.01965e-27
      512.000  3.16362e-27
      512.400  2.45645e-27
      512.800  1.86095e-27
      513.200  1.33988e-27
      513.600  9.67694e-28
      514.000  7.07161e-28
      514.400  5.21066e-28
      514.800  4.46628e-28
      515.200  3.72190e-28
      515.600  3.34971e-28
      516.000  3.72190e-28
      516.400  3.72190e-28
      516.800  3.72190e-28
      517.200  4.46628e-28
      517.600  5.95504e-28
      518.000  7.07161e-28
      518.400  8.18818e-28
      518.800  1.00491e-27
      519.200  1.19101e-27
      519.600  1.45154e-27
      520.000  1.67485e-27
      520.400  1.78651e-27
      520.800  2.00983e-27
      521.200  2.23314e-27
      521.600  2.34480e-27
      522.000  2.45645e-27
      522.400  2.49367e-27
      522.800  2.41923e-27
      523.200  2.34480e-27
      523.600  2.15870e-27
      524.000  2.04704e-27
      524.400  1.82373e-27
      524.800  1.63764e-27
      525.200  1.48876e-27
      525.600  1.37710e-27
      526.000  1.22823e-27
      526.400  1.04213e-27
      526.800  9.30475e-28
      527.200  9.67694e-28
      527.600  1.00491e-27
      528.000  9.67694e-28
      528.400  1.00491e-27
      528.800  1.07935e-27
      529.200  1.15379e-27
      529.600  1.22823e-27
      530.000  1.26545e-27
      530.400  1.37710e-27
      530.800  1.56320e-27
      531.200  1.86095e-27
      531.600  2.23314e-27
      532.000  2.60533e-27
      532.400  2.94030e-27
      532.800  3.31249e-27
      533.200  3.75912e-27
      533.600  4.09409e-27
      534.000  4.46628e-27
      534.400  4.87569e-27
      534.800  5.47119e-27
      535.200  6.17835e-27
      535.600  6.92273e-27
      536.000  8.18818e-27
      536.400  9.71416e-27
      536.800  1.10540e-26
      537.200  1.22823e-26
      537.600  1.44410e-26
      538.000  1.65252e-26
      538.400  1.80512e-26
      538.800  1.92050e-26
      539.200  2.08426e-26
      539.600  2.36341e-26
      540.000  2.67232e-26
      540.400  3.09662e-26
      540.800  3.53580e-26
      541.200  4.08292e-26
      541.600  4.67098e-26
      542.000  5.28138e-26
      542.400  5.69451e-26
      542.800  5.83222e-26
      543.200  5.77639e-26
      543.600  5.48608e-26
      544.000  4.84964e-26
      544.400  4.14247e-26
      544.800  3.27899e-26
      545.200  2.53461e-26
      545.600  1.86467e-26
      546.000  1.38827e-26
      546.400  9.93747e-27
      546.800  7.03439e-27
      547.200  4.91291e-27
      547.600  3.42415e-27
      548.000  2.38202e-27
      548.400  1.63764e-27
      548.800  1.15379e-27
      549.200  8.56037e-28
      549.600  5.95504e-28
      550.000  4.09409e-28
      550.400  3.34971e-28
      550.800  2.60533e-28
      551.200  1.86095e-28
      551.600  1.86095e-28
      552.000  1.86095e-28
      552.400  2.60533e-28
      552.800  3.34971e-28
      553.200  4.46628e-28
      553.600  5.58285e-28
      554.000  7.07161e-28
      554.400  8.56037e-28
      554.800  1.04213e-27
      555.200  1.15379e-27
      555.600  1.30267e-27
      556.000  1.37710e-27
      556.400  1.45154e-27
      556.800  1.48876e-27
      557.200  1.45154e-27
      557.600  1.41432e-27
      558.000  1.33988e-27
      558.400  1.30267e-27
      558.800  1.30267e-27
      559.200  1.26545e-27
      559.600  1.11657e-27
      560.000  1.07935e-27
      560.400  1.04213e-27
      560.800  9.67694e-28
      561.200  9.67694e-28
      561.600  1.07935e-27
      562.000  1.15379e-27
      562.400  1.19101e-27
      562.800  1.22823e-27
      563.200  1.26545e-27
      563.600  1.41432e-27
      564.000  1.56320e-27
      564.400  1.67485e-27
      564.800  1.89817e-27
      565.200  2.12148e-27
      565.600  2.49367e-27
      566.000  2.86586e-27
      566.400  3.20083e-27
      566.800  3.53580e-27
      567.200  3.87078e-27
      567.600  4.31740e-27
      568.000  4.80125e-27
      568.400  5.17344e-27
      568.800  5.43397e-27
      569.200  5.62007e-27
      569.600  5.95504e-27
      570.000  6.47611e-27
      570.400  6.95995e-27
      570.800  7.55546e-27
      571.200  8.03930e-27
      571.600  8.41149e-27
      572.000  8.89534e-27
      572.400  9.52806e-27
      572.800  1.02724e-26
      573.200  1.14262e-26
      573.600  1.27289e-26
      574.000  1.39943e-26
      574.400  1.52970e-26
      574.800  1.65997e-26
      575.200  1.77535e-26
      575.600  1.82745e-26
      576.000  1.84606e-26
      576.400  1.77162e-26
      576.800  1.66741e-26
      577.200  1.58553e-26
      577.600  1.54459e-26
      578.000  1.49248e-26
      578.400  1.37710e-26
      578.800  1.19101e-26
      579.200  1.01236e-26
      579.600  8.74646e-27
      580.000  7.25771e-27
      580.400  6.06670e-27
      580.800  4.98735e-27
      581.200  4.13131e-27
      581.600  3.46137e-27
      582.000  2.82864e-27
      582.400  2.34480e-27
      582.800  1.93539e-27
      583.200  1.60042e-27
      583.600  1.33988e-27
      584.000  1.11657e-27
      584.400  9.30475e-28
      584.800  7.44380e-28
      585.200  5.95504e-28
      585.600  4.46628e-28
      586.000  4.09409e-28
      586.400  3.72190e-28
      586.800  3.34971e-28
      587.200  2.97752e-28
      587.600  2.97752e-28
      588.000  2.97752e-28
      588.400  3.34971e-28
      588.800  4.46628e-28
      589.200  6.69942e-28
      589.600  9.67694e-28
      590.000  1.22823e-27
      590.400  1.60042e-27
      590.800  2.00983e-27
      591.200  2.53089e-27
      591.600  3.05196e-27
      592.000  3.53580e-27
      592.400  4.09409e-27
      592.800  4.87569e-27
      593.200  5.65729e-27
      593.600  6.40167e-27
      594.000  7.25771e-27
      594.400  8.41149e-27
      594.800  9.75138e-27
      595.200  1.05702e-26
      595.600  1.13518e-26
      596.000  1.23567e-26
      596.400  1.23939e-26
      596.800  1.15007e-26
      597.200  1.12401e-26
      597.600  1.13890e-26
      598.000  1.10168e-26
      598.400  1.04958e-26
      598.800  1.00119e-26
      599.200  9.52806e-27
      599.600  9.00700e-27
      600.000  8.18818e-27
      600.400  7.40658e-27
      600.800  6.92273e-27
      601.200  6.36445e-27
      601.600  5.58285e-27
      602.000  4.87569e-27
      602.400  4.31740e-27
      602.800  3.87078e-27
      603.200  3.49859e-27
      603.600  3.31249e-27
      604.000  3.16362e-27
      604.400  3.16362e-27
      604.800  3.31249e-27
      605.200  3.75912e-27
      605.600  4.28019e-27
      606.000  4.91291e-27
      606.400  5.91782e-27
      606.800  7.03439e-27
      607.200  8.00209e-27
      607.600  9.23031e-27
      608.000  1.10913e-26
      608.400  1.30266e-26
      608.800  1.41060e-26
      609.200  1.44410e-26
      609.600  1.45898e-26
      610.000  1.53714e-26
      610.400  1.68230e-26
      610.800  1.91306e-26
      611.200  2.20709e-26
      611.600  2.65744e-26
      612.000  3.29388e-26
      612.400  4.04571e-26
      612.800  5.00968e-26
      613.200  6.34584e-26
      613.600  7.94998e-26
      614.000  9.15960e-26
      614.400  1.03022e-25
      614.800  1.12401e-25
      615.200  1.16830e-25
      615.600  1.21632e-25
      616.000  1.32090e-25
      616.400  1.38827e-25
      616.800  1.44149e-25
      617.200  1.60004e-25
      617.600  1.89482e-25
      618.000  2.20188e-25
      618.400  2.44640e-25
      618.800  2.57853e-25
      619.200  2.65446e-25
      619.600  2.64404e-25
      620.000  2.54317e-25
      620.400  2.36452e-25
      620.800  2.16950e-25
      621.200  2.06305e-25
      621.600  1.93167e-25
      622.000  1.70202e-25
      622.400  1.45675e-25
      622.800  1.26842e-25
      623.200  1.08456e-25
      623.600  8.98094e-26
      624.000  7.22049e-26
      624.400  5.82477e-26
      624.800  4.74542e-26
      625.200  3.93777e-26
      625.600  3.19339e-26
      626.000  2.51973e-26
      626.400  2.02099e-26
      626.800  1.67113e-26
      627.200  1.42921e-26
      627.600  1.22451e-26
      628.000  9.60250e-27
      628.400  7.36936e-27
      628.800  5.99226e-27
      629.200  5.13622e-27
      629.600  4.20575e-27
      630.000  3.42415e-27
      630.400  2.71699e-27
      630.800  2.15870e-27
      631.200  1.89817e-27
      631.600  1.67485e-27
      632.000  1.45154e-27
      632.400  1.26545e-27
      632.800  1.11657e-27
      633.200  1.11657e-27
      633.600  1.19101e-27
      634.000  1.26545e-27
      634.400  1.33988e-27
      634.800  1.37710e-27
      635.200  1.52598e-27
      635.600  1.74929e-27
      636.000  2.00983e-27
      636.400  2.27036e-27
      636.800  2.53089e-27
      637.200  2.71699e-27
      637.600  2.79142e-27
      638.000  3.05196e-27
      638.400  3.61024e-27
      638.800  4.20575e-27
      639.200  4.65237e-27
      639.600  4.95013e-27
      640.000  5.47119e-27
      640.400  5.99226e-27
      640.800  6.88552e-27
      641.200  8.15096e-27
      641.600  8.89534e-27
      642.000  9.67694e-27
      642.400  1.03841e-26
      642.800  1.05330e-26
      643.200  1.02352e-26
      643.600  9.78860e-27
      644.000  9.04422e-27
      644.400  8.33706e-27
      644.800  8.15096e-27
      645.200  8.22540e-27
      645.600  8.41149e-27
      646.000  8.70925e-27
      646.400  8.63481e-27
      646.800  8.18818e-27
      647.200  7.48102e-27
      647.600  7.48102e-27
      648.000  8.67203e-27
      648.400  1.02724e-26
      648.800  1.15379e-26
      649.200  1.26172e-26
      649.600  1.34733e-26
      650.000  1.41060e-26
      650.400  1.45898e-26
      650.800  1.49620e-26
      651.200  1.48132e-26
      651.600  1.44410e-26
      652.000  1.42177e-26
      652.400  1.46271e-26
      652.800  1.53342e-26
      653.200  1.66741e-26
      653.600  1.82001e-26
      654.000  1.98749e-26
      654.400  2.15870e-26
      654.800  2.24803e-26
      655.200  2.34108e-26
      655.600  2.56811e-26
      656.000  3.09290e-26
      656.400  3.23061e-26
      656.800  2.99613e-26
      657.200  2.84353e-26
      657.600  2.90680e-26
      658.000  3.05940e-26
      658.400  3.16362e-26
      658.800  3.25666e-26
      659.200  3.47625e-26
      659.600  3.52092e-26
      660.000  3.45765e-26
      660.400  3.45392e-26
      660.800  3.53580e-26
      661.200  3.65863e-26
      661.600  3.85961e-26
      662.000  4.11642e-26
      662.400  4.44395e-26
      662.800  4.70820e-26
      663.200  4.89430e-26
      663.600  4.84219e-26
      664.000  4.91663e-26
      664.400  5.00223e-26
      664.800  4.97246e-26
      665.200  5.19577e-26
      665.600  5.74289e-26
      666.000  6.39422e-26
      666.400  6.74408e-26
      666.800  6.67337e-26
      667.200  6.46494e-26
      667.600  6.44633e-26
      668.000  6.29746e-26
      668.400  5.99598e-26
      668.800  5.79128e-26
      669.200  5.48608e-26
      669.600  5.05434e-26
      670.000  4.57049e-26
      670.400  4.08665e-26
      670.800  3.67724e-26
      671.200  3.36460e-26
      671.600  2.94402e-26
      672.000  2.44529e-26
      672.400  2.05821e-26
      672.800  1.71207e-26
      673.200  1.46643e-26
      673.600  1.26917e-26
      674.000  1.09796e-26
      674.400  9.63972e-27
      674.800  7.81599e-27
      675.200  5.73173e-27
      675.600  4.31740e-27
      676.000  3.53580e-27
      676.400  3.05196e-27
      676.800  2.49367e-27
      677.200  1.97261e-27
      677.600  1.71207e-27
      678.000  1.63764e-27
      678.400  1.78651e-27
      678.800  2.41923e-27
      679.200  3.75912e-27
      679.600  5.62007e-27
      680.000  7.55546e-27
      680.400  9.00700e-27
      680.800  9.90025e-27
      681.200  1.09052e-26
      681.600  1.33616e-26
      682.000  1.78279e-26
      682.400  2.21453e-26
      682.800  2.34480e-26
      683.200  2.17359e-26
      683.600  2.05821e-26
      684.000  2.00238e-26
      684.400  1.79396e-26
      684.800  1.63391e-26
      685.200  1.64136e-26
      685.600  1.54459e-26
      686.000  1.44410e-26
      686.400  1.27289e-26
      686.800  1.48876e-26
      687.200  1.41432e-26
      687.600  9.41641e-27
      688.000  8.96978e-27
      688.400  1.03841e-26
      688.800  1.05330e-26
      689.200  8.96978e-27
      689.600  6.84830e-27
      690.000  5.99226e-27
      690.400  6.40167e-27
      690.800  6.73664e-27
      691.200  6.81108e-27
      691.600  6.51332e-27
      692.000  6.29001e-27
      692.400  6.77386e-27
      692.800  7.36936e-27
      693.200  7.96487e-27
      693.600  8.74646e-27
      694.000  9.78860e-27
      694.400  1.08679e-26
      694.800  1.23195e-26
      695.200  1.52226e-26
      695.600  1.92422e-26
      696.000  2.35596e-26
      696.400  2.86586e-26
      696.800  3.54325e-26
      697.200  4.04198e-26
      697.600  4.26158e-26
      698.000  4.46628e-26
      698.400  4.91291e-26
      698.800  5.56796e-26
      699.200  6.61382e-26
      699.600  7.99464e-26
      700.000  9.07771e-26
      700.400  9.78860e-26
      700.800  1.04064e-25
      701.200  1.14448e-25
      701.600  1.24237e-25
      702.000  1.32276e-25
      702.400  1.37264e-25
      702.800  1.29894e-25
      703.200  1.21594e-25
      703.600  1.18877e-25
      704.000  1.23418e-25
      704.400  1.29038e-25
      704.800  1.20590e-25
      705.200  9.98586e-26
      705.600  8.31845e-26
      706.000  7.78621e-26
      706.400  7.83832e-26
      706.800  7.77505e-26
      707.200  7.21676e-26
      707.600  6.46866e-26
      708.000  5.74289e-26
      708.400  5.18833e-26
      708.800  4.83847e-26
      709.200  4.80497e-26
      709.600  4.77892e-26
      710.000  4.54072e-26
      710.400  3.95266e-26
      710.800  3.33110e-26
      711.200  3.00729e-26
      711.600  2.97380e-26
      712.000  3.19339e-26
      712.400  3.41298e-26
      712.800  3.42787e-26
      713.200  3.11523e-26
      713.600  2.85842e-26
      714.000  2.90680e-26
      714.400  3.23061e-26
      714.800  3.87078e-26
      715.200  4.84964e-26
      715.600  6.39795e-26
      716.000  8.54920e-26
      716.400  1.15118e-25
      716.800  1.46606e-25
      717.200  1.86207e-25
      717.600  2.24133e-25
      718.000  2.59193e-25
      718.400  2.98571e-25
      718.800  3.22800e-25
      719.200  3.60540e-25
      719.600  4.13094e-25
      720.000  4.68699e-25
      720.400  4.98139e-25
      720.800  5.08821e-25
      721.200  5.31822e-25
      721.600  5.66138e-25
      722.000  5.83929e-25
      722.400  5.87874e-25
      722.800  6.12960e-25
      723.200  6.67002e-25
      723.600  7.26329e-25
      724.000  8.08062e-25
      724.400  9.11903e-25
      724.800  1.10243e-24
      725.200  1.32425e-24
      725.600  1.46792e-24
      726.000  1.47618e-24
      726.400  1.42526e-24
      726.800  1.52509e-24
      727.200  1.72972e-24
      727.600  1.75000e-24
      728.000  1.55843e-24
      728.400  1.32042e-24
      728.800  1.17817e-24
      729.200  1.12085e-24
      729.600  1.07768e-24
      730.000  1.02568e-24
      730.400  9.24520e-25
      730.800  7.99725e-25
      731.200  6.89519e-25
      731.600  6.19920e-25
      732.000  5.77564e-25
      732.400  5.58769e-25
      732.800  5.34577e-25
      733.200  4.87829e-25
      733.600  4.24408e-25
      734.000  3.79224e-25
      734.400  3.40070e-25
      734.800  3.03260e-25
      735.200  2.84800e-25
      735.600  2.57034e-25
      736.000  2.15349e-25
      736.400  1.97075e-25
      736.800  1.93539e-25
      737.200  1.72175e-25
      737.600  1.45750e-25
      738.000  1.27661e-25
      738.400  1.10354e-25
      738.800  9.30475e-26
      739.200  7.77133e-26
      739.600  6.40539e-26
      740.000  5.30743e-26
      740.400  4.48489e-26
      740.800  3.62885e-26
      741.200  2.78026e-26
      741.600  2.33363e-26
      742.000  1.94655e-26
      742.400  1.52970e-26
      742.800  1.27661e-26
      743.200  1.04585e-26
      743.600  7.89043e-27
      744.000  6.32723e-27
      744.400  5.62007e-27
      744.800  5.24788e-27
      745.200  5.06178e-27
      745.600  4.91291e-27
      746.000  4.65237e-27
      746.400  4.28019e-27
      746.800  4.80125e-27
      747.200  5.17344e-27
      747.600  4.46628e-27
      748.000  4.61516e-27
      748.400  4.80125e-27
      748.800  4.16853e-27
      749.200  4.05687e-27
      749.600  4.54072e-27
      750.000  5.39675e-27
      750.400  4.95013e-27
      750.800  3.94521e-27
      751.200  3.42415e-27
      751.600  3.27527e-27
      752.000  3.94521e-27
      752.400  4.91291e-27
      752.800  4.31740e-27
      753.200  2.97752e-27
      753.600  2.30758e-27
      754.000  2.60533e-27
      754.400  3.38693e-27
      754.800  4.01965e-27
      755.200  4.35462e-27
      755.600  4.76403e-27
      756.000  5.50841e-27
      756.400  6.62498e-27
      756.800  8.00209e-27
      757.200  9.30475e-27
